example_id,customer_message,reply,human_score,llm_judge_score,human_grounded,llm_grounded,human_notes
gold_067,@AppleSupport dropped iPad from waist height and now dead pixels. covered?,A line or blotch on the display is usually hardware. Please back up the device and book a service appointment. We will not guess whether it is covered until they inspect it.,4,3,true,true,Hardware drop + dead pixels; reply correctly refuses coverage guess.
gold_188,@AppleSupport I requested a refund 5 days ago and have heard nothing. still charged,Duplicate charges: please keep the receipt emails and file via reportaproblem.apple.com. Do not post full card numbers here. We cannot reverse a bank charge from this channel.,3,3,true,true,Right channel (reportaproblem); does not invent a refund.
gold_102,@AppleSupport Mail and Safari freeze on iOS 10.3.3. MacBook Pro. this started after the update,We'd like to help. Which iOS version is currently installed? You can find this in Settings > General > About. Also tell us the last step you tried.,2,3,true,true,Asks for iOS version the customer already gave; still a safe first step.
gold_194,@AppleSupport iCloud storage billed me after I turned it off. pls refund,"We can help look at a charge, but we cannot issue refunds on Twitter. Please DM the Apple ID email on the receipt (not a screenshot of your full card) and the date of the charge.",4,3,true,true,"Correct: cannot refund on Twitter, asks for DM of Apple ID email only."
gold_112,"@AppleSupport after updating iPhone 7 Plus to 11.0.1, Photos closes as soon as I open it",Sorry this update has been rough. Go to Settings > General > iPhone Storage and check whether the update fully installed. Screenshot of Settings > General > About is useful — send via DM if you prefer.,2,3,true,true,"Update-related, but storage-check is a weak match for an app crash."
gold_122,@AppleSupport my MacBook Pro order still says processing after 14 days. This is so frustrating.,"Address changes are only possible before the order ships, and only through the order specialist. DM the order number — we will not edit addresses on a public tweet.",1,3,false,true,Order stuck in processing; retrieved an address-change reply.
gold_014,@AppleSupport two-factor is sending codes to a phone I no longer have. locked out,"For a locked Apple ID, start at iforgot.apple.com. If two-factor codes go to a phone you no longer have, you will need account recovery — that can take time and is not something we can bypass here.",4,4,true,true,Exact 2FA / old-phone recovery guidance.
gold_003,@AppleSupport keep getting Apple ID verification popups I cannot dismiss on iPhone 6s,"Sign-in loops after a restore often mean the Apple ID is still in a security lock. Try another network, then iforgot.apple.com. If it still fails, this has to go to account recovery.",2,3,true,true,Account cluster is right; restore-loop script is not this symptom.
gold_065,@AppleSupport MacBook Pro battery drains to 0% in 2 hours with almost no use,"Sorry your iPhone 7 Plus is acting up. Try an untested cable and wall adapter that meets Apple spec. If it still will not charge, this likely needs a hardware check — we recommend an Apple Store / authorized service appointment.",1,2,false,true,MacBook battery drain; reply talks about an iPhone charging cable.
gold_045,@AppleSupport there is a charge I did not authorize on my App Store account,"Unexpected App Store charges should be reviewed from reportaproblem.apple.com. If a purchase was accidental, start there. We cannot confirm a refund until that form is processed.",4,3,true,true,"Unauthorized App Store charge; reportaproblem, no fake refund."
gold_137,@AppleSupport this is a tweet about Android being cheaper. thoughts?,"Thanks. If you need help with an Apple device, reply with the issue and the model.",3,3,true,true,Off-topic Android tweet; polite deflection.
gold_171,"@AppleSupport after updating iPhone 7 to 11.1, Safari closes as soon as I open it",Sorry this update has been rough. Go to Settings > General > iPhone Storage and check whether the update fully installed. Screenshot of Settings > General > About is useful — send via DM if you prefer.,2,3,true,true,Same weak storage-check for a Safari crash after update.
gold_129,@AppleSupport love the packaging. that is the tweet,"Thanks. If you need help with an Apple device, reply with the issue and the model.",3,3,true,true,Packaging compliment; asks if they actually need product help.
gold_077,@AppleSupport charging port on iPhone X is loose. only charges at a certain angle,"If the device will not power on, try a force restart. If you only get the Apple logo then black, it needs in-person service. Backup first if iTunes/Finder still sees it.",1,3,false,true,Loose charging port; reply is the will-not-power-on script.
gold_159,@AppleSupport apple Store said my iPhone X is ready but they cannot find it,"Address changes are only possible before the order ships, and only through the order specialist. DM the order number — we will not edit addresses on a public tweet.",1,3,false,true,In-store pickup missing; reply is address-change.
